event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
TLPH|2025-11-12|edgar/data/1427925/0001437749-25-034446.txt,2025-11-12,TLPH,1427925,8-K,edgar/data/1427925/0001437749-25-034446.txt,https://www.sec.gov/Archives/edgar/data/1427925/0001437749-25-034446.txt,pipe_financing,private placement,0,3,6
TLPH|2025-12-02|edgar/data/1427925/0001437749-25-036663.txt,2025-12-02,TLPH,1427925,424B7,edgar/data/1427925/0001437749-25-036663.txt,https://www.sec.gov/Archives/edgar/data/1427925/0001437749-25-036663.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
TLPH|2026-03-16|edgar/data/1427925/0001437749-26-008318.txt,2026-03-16,TLPH,1427925,8-K,edgar/data/1427925/0001437749-26-008318.txt,https://www.sec.gov/Archives/edgar/data/1427925/0001437749-26-008318.txt,pipe_financing,private placement,0,3,6
TLPH|2026-03-23|edgar/data/1427925/0001437749-26-009299.txt,2026-03-23,TLPH,1427925,8-K,edgar/data/1427925/0001437749-26-009299.txt,https://www.sec.gov/Archives/edgar/data/1427925/0001437749-26-009299.txt,pipe_financing,private placement,0,3,6
TLPH|2026-03-25|edgar/data/1427925/0001437749-26-009657.txt,2026-03-25,TLPH,1427925,S-3,edgar/data/1427925/0001437749-26-009657.txt,https://www.sec.gov/Archives/edgar/data/1427925/0001437749-26-009657.txt,convert_financing|dilution_bank|pipe_financing,convertible preferred|maxim|private placement,5,7,26
TNXP|2025-11-21|edgar/data/1430306/0001999371-25-018392.txt,2025-11-21,TNXP,1430306,8-K,edgar/data/1430306/0001999371-25-018392.txt,https://www.sec.gov/Archives/edgar/data/1430306/0001999371-25-018392.txt,dilution_bank,a.g.p.|alliance global partners|maxim,5,0,10
TNXP|2025-11-21|edgar/data/1430306/0001999371-25-018393.txt,2025-11-21,TNXP,1430306,424B5,edgar/data/1430306/0001999371-25-018393.txt,https://www.sec.gov/Archives/edgar/data/1430306/0001999371-25-018393.txt,dilution_bank,a.g.p.|agp|alliance global partners,4,0,9
TNXP|2025-12-09|edgar/data/1430306/0001999371-25-019833.txt,2025-12-09,TNXP,1430306,8-K,edgar/data/1430306/0001999371-25-019833.txt,https://www.sec.gov/Archives/edgar/data/1430306/0001999371-25-019833.txt,dilution_bank,maxim,5,0,10
TNXP|2025-12-29|edgar/data/1430306/0001999371-25-021282.txt,2025-12-29,TNXP,1430306,424B5,edgar/data/1430306/0001999371-25-021282.txt,https://www.sec.gov/Archives/edgar/data/1430306/0001999371-25-021282.txt,convert_financing|pipe_financing,at-the-market|registered direct|variable rate,0,10,16
TNXP|2025-12-29|edgar/data/1430306/0001999371-25-021283.txt,2025-12-29,TNXP,1430306,8-K,edgar/data/1430306/0001999371-25-021283.txt,https://www.sec.gov/Archives/edgar/data/1430306/0001999371-25-021283.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|alliance global partners|at-the-market|conversion price|maxim|private placement|registered direct|reset price|variable rate,5,22,49
TNXP|2026-03-03|edgar/data/1430306/0001999371-26-004897.txt,2026-03-03,TNXP,1430306,8-K,edgar/data/1430306/0001999371-26-004897.txt,https://www.sec.gov/Archives/edgar/data/1430306/0001999371-26-004897.txt,dilution_bank,maxim,5,0,10
TOPP|2025-01-23|edgar/data/1960847/0001213900-25-006019.txt,2025-01-23,TOPP,1960847,8-K,edgar/data/1960847/0001213900-25-006019.txt,https://www.sec.gov/Archives/edgar/data/1960847/0001213900-25-006019.txt,dilution_bank,a.g.p.|agp|alliance global partners|maxim,5,0,10
TOPP|2025-05-15|edgar/data/1960847/0001213900-25-044246.txt,2025-05-15,TOPP,1960847,8-K,edgar/data/1960847/0001213900-25-044246.txt,https://www.sec.gov/Archives/edgar/data/1960847/0001213900-25-044246.txt,dilution_bank,agp,4,0,9
TOPP|2025-12-03|edgar/data/1960847/0001213900-25-117911.txt,2025-12-03,TOPP,1960847,8-K,edgar/data/1960847/0001213900-25-117911.txt,https://www.sec.gov/Archives/edgar/data/1960847/0001213900-25-117911.txt,dilution_bank,a.g.p.|agp|alliance global partners|maxim,5,0,10
TOPP|2025-12-23|edgar/data/1960847/0001213900-25-125491.txt,2025-12-23,TOPP,1960847,8-K,edgar/data/1960847/0001213900-25-125491.txt,https://www.sec.gov/Archives/edgar/data/1960847/0001213900-25-125491.txt,dilution_bank,maxim,5,0,10
TOPP|2026-02-02|edgar/data/1960847/0001213900-26-010401.txt,2026-02-02,TOPP,1960847,8-K,edgar/data/1960847/0001213900-26-010401.txt,https://www.sec.gov/Archives/edgar/data/1960847/0001213900-26-010401.txt,dilution_bank,agp,4,0,9
TOPS|2024-05-24|edgar/data/1296484/0001140361-24-027446.txt,2024-05-24,TOPS,1296484,424B5,edgar/data/1296484/0001140361-24-027446.txt,https://www.sec.gov/Archives/edgar/data/1296484/0001140361-24-027446.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|maxim|maxim group,5,8,28
TOP|2024-02-13|edgar/data/1848275/0001213900-24-013275.txt,2024-02-13,TOP,1848275,424B5,edgar/data/1848275/0001213900-24-013275.txt,https://www.sec.gov/Archives/edgar/data/1848275/0001213900-24-013275.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|maxim|variable rate,5,11,32
TORO|2025-11-13|edgar/data/1941131/0001140361-25-041829.txt,2025-11-13,TORO,1941131,424B5,edgar/data/1941131/0001140361-25-041829.txt,https://www.sec.gov/Archives/edgar/data/1941131/0001140361-25-041829.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible preferred|maxim|maxim group|private placement,5,15,38
TPCS|2024-01-05|edgar/data/1328792/0001104659-24-001787.txt,2024-01-05,TPCS,1328792,8-K,edgar/data/1328792/0001104659-24-001787.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-24-001787.txt,dilution_bank,maxim,5,0,10
TPCS|2024-03-01|edgar/data/1328792/0001104659-24-029978.txt,2024-03-01,TPCS,1328792,8-K,edgar/data/1328792/0001104659-24-029978.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-24-029978.txt,dilution_bank,agp,4,0,9
TPCS|2024-04-09|edgar/data/1328792/0001104659-24-045213.txt,2024-04-09,TPCS,1328792,8-K,edgar/data/1328792/0001104659-24-045213.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-24-045213.txt,dilution_bank,agp|maxim,5,0,10
TPCS|2024-05-03|edgar/data/1328792/0001104659-24-056583.txt,2024-05-03,TPCS,1328792,S-1,edgar/data/1328792/0001104659-24-056583.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-24-056583.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
TPCS|2024-06-03|edgar/data/1328792/0001104659-24-067776.txt,2024-06-03,TPCS,1328792,8-K,edgar/data/1328792/0001104659-24-067776.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-24-067776.txt,dilution_bank,maxim,5,0,10
TPCS|2024-12-23|edgar/data/1328792/0001104659-24-131092.txt,2024-12-23,TPCS,1328792,8-K,edgar/data/1328792/0001104659-24-131092.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-24-131092.txt,dilution_bank,agp,4,0,9
TPCS|2024-12-26|edgar/data/1328792/0001104659-24-131743.txt,2024-12-26,TPCS,1328792,8-K,edgar/data/1328792/0001104659-24-131743.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-24-131743.txt,dilution_bank,agp|maxim,5,0,10
TPCS|2025-01-21|edgar/data/1328792/0001104659-25-004920.txt,2025-01-21,TPCS,1328792,8-K,edgar/data/1328792/0001104659-25-004920.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-004920.txt,pipe_financing,private placement,0,3,6
TPCS|2025-02-03|edgar/data/1328792/0001104659-25-008697.txt,2025-02-03,TPCS,1328792,424B3,edgar/data/1328792/0001104659-25-008697.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-008697.txt,convert_financing|dilution_bank|pipe_financing,convertible preferred|maxim|private placement,5,7,26
TPCS|2025-04-08|edgar/data/1328792/0001104659-25-033023.txt,2025-04-08,TPCS,1328792,8-K,edgar/data/1328792/0001104659-25-033023.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-033023.txt,pipe_financing,private placement,0,3,6
TPCS|2025-05-01|edgar/data/1328792/0001104659-25-043516.txt,2025-05-01,TPCS,1328792,8-K,edgar/data/1328792/0001104659-25-043516.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-043516.txt,dilution_bank,maxim,5,0,10
TPCS|2025-11-13|edgar/data/1328792/0001104659-25-111279.txt,2025-11-13,TPCS,1328792,8-K,edgar/data/1328792/0001104659-25-111279.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-111279.txt,pipe_financing,private placement,0,3,6
TPCS|2025-11-21|edgar/data/1328792/0001104659-25-115016.txt,2025-11-21,TPCS,1328792,S-1,edgar/data/1328792/0001104659-25-115016.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-115016.txt,convert_financing|dilution_bank,agp|convertible preferred|maxim|variable rate,5,9,26
TPCS|2025-12-12|edgar/data/1328792/0001104659-25-120406.txt,2025-12-12,TPCS,1328792,424B3,edgar/data/1328792/0001104659-25-120406.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-25-120406.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
TPCS|2026-01-14|edgar/data/1328792/0001104659-26-003736.txt,2026-01-14,TPCS,1328792,8-K,edgar/data/1328792/0001104659-26-003736.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-26-003736.txt,dilution_bank,maxim,5,0,10
TPCS|2026-02-17|edgar/data/1328792/0001104659-26-016425.txt,2026-02-17,TPCS,1328792,8-K,edgar/data/1328792/0001104659-26-016425.txt,https://www.sec.gov/Archives/edgar/data/1328792/0001104659-26-016425.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
TPET|2024-01-02|edgar/data/1898766/0001493152-24-000143.txt,2024-01-02,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-000143.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-000143.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|variable rate,5,28,58
TPET|2024-01-05|edgar/data/1898766/0001493152-24-001423.txt,2024-01-05,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-001423.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-001423.txt,dilution_bank,agp|maxim,5,0,10
TPET|2024-02-05|edgar/data/1898766/0001493152-24-004949.txt,2024-02-05,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-004949.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-004949.txt,convert_financing|pipe_financing,conversion price|private placement,0,7,13
TPET|2024-03-01|edgar/data/1898766/0001493152-24-008491.txt,2024-03-01,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-008491.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-008491.txt,dilution_bank,agp,4,0,9
TPET|2024-04-08|edgar/data/1898766/0001493152-24-013410.txt,2024-04-08,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-013410.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-013410.txt,convert_financing|dilution_bank,agp|variable rate,4,5,18
TPET|2024-04-08|edgar/data/1898766/0001493152-24-013785.txt,2024-04-08,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-013785.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-013785.txt,convert_financing,conversion price|convertible note,0,9,12
TPET|2024-04-17|edgar/data/1898766/0001493152-24-014977.txt,2024-04-17,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-014977.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-014977.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|convertible note|maxim|private placement|reset price|variable rate,5,24,52
TPET|2024-04-25|edgar/data/1898766/0001493152-24-015929.txt,2024-04-25,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-015929.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-015929.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|convertible note|convertible notes|maxim|private placement|reset price|variable rate,5,29,59
TPET|2024-05-07|edgar/data/1898766/0001493152-24-018096.txt,2024-05-07,TPET,1898766,8-K,edgar/data/1898766/0001493152-24-018096.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-24-018096.txt,dilution_bank,agp,4,0,9
TPET|2025-01-29|edgar/data/1898766/0001493152-25-004154.txt,2025-01-29,TPET,1898766,8-K,edgar/data/1898766/0001493152-25-004154.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-25-004154.txt,dilution_bank,agp|maxim,5,0,10
TPET|2025-04-10|edgar/data/1898766/0001641172-25-003622.txt,2025-04-10,TPET,1898766,8-K,edgar/data/1898766/0001641172-25-003622.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001641172-25-003622.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
TPET|2025-04-17|edgar/data/1898766/0001641172-25-005302.txt,2025-04-17,TPET,1898766,8-K,edgar/data/1898766/0001641172-25-005302.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001641172-25-005302.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|maxim|private placement,5,12,34
TPET|2025-04-18|edgar/data/1898766/0001641172-25-005403.txt,2025-04-18,TPET,1898766,8-K,edgar/data/1898766/0001641172-25-005403.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001641172-25-005403.txt,dilution_bank,agp,4,0,9
TPET|2025-05-20|edgar/data/1898766/0001641172-25-011613.txt,2025-05-20,TPET,1898766,8-K,edgar/data/1898766/0001641172-25-011613.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001641172-25-011613.txt,dilution_bank,agp,4,0,9
TPET|2025-05-21|edgar/data/1898766/0001641172-25-011924.txt,2025-05-21,TPET,1898766,8-K,edgar/data/1898766/0001641172-25-011924.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001641172-25-011924.txt,pipe_financing,at the market,0,2,5
TPET|2025-10-27|edgar/data/1898766/0001493152-25-019735.txt,2025-10-27,TPET,1898766,8-K,edgar/data/1898766/0001493152-25-019735.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-25-019735.txt,dilution_bank,agp|maxim,5,0,10
TPET|2025-11-04|edgar/data/1898766/0001493152-25-020729.txt,2025-11-04,TPET,1898766,8-K,edgar/data/1898766/0001493152-25-020729.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-25-020729.txt,dilution_bank,maxim,5,0,10
TPET|2025-12-29|edgar/data/1898766/0001493152-25-029158.txt,2025-12-29,TPET,1898766,8-K,edgar/data/1898766/0001493152-25-029158.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-25-029158.txt,dilution_bank,maxim,5,0,10
TPET|2026-01-05|edgar/data/1898766/0001493152-26-000386.txt,2026-01-05,TPET,1898766,8-K,edgar/data/1898766/0001493152-26-000386.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-000386.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
TPET|2026-01-09|edgar/data/1898766/0001493152-26-001111.txt,2026-01-09,TPET,1898766,424B5,edgar/data/1898766/0001493152-26-001111.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-001111.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|convertible note|maxim|private placement|variable rate,5,21,47
TPET|2026-01-09|edgar/data/1898766/0001493152-26-001116.txt,2026-01-09,TPET,1898766,8-K,edgar/data/1898766/0001493152-26-001116.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-001116.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|maxim|private placement|reset price,5,10,31
TPET|2026-03-03|edgar/data/1898766/0001493152-26-008662.txt,2026-03-03,TPET,1898766,424B5,edgar/data/1898766/0001493152-26-008662.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-008662.txt,pipe_financing,at the market,0,2,5
TPET|2026-03-03|edgar/data/1898766/0001493152-26-008664.txt,2026-03-03,TPET,1898766,8-K,edgar/data/1898766/0001493152-26-008664.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-008664.txt,dilution_bank,maxim,5,0,10
TPET|2026-03-04|edgar/data/1898766/0001493152-26-008770.txt,2026-03-04,TPET,1898766,424B5,edgar/data/1898766/0001493152-26-008770.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-008770.txt,pipe_financing,at the market,0,2,5
TPET|2026-03-04|edgar/data/1898766/0001493152-26-008775.txt,2026-03-04,TPET,1898766,8-K,edgar/data/1898766/0001493152-26-008775.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-008775.txt,dilution_bank,maxim,5,0,10
TPET|2026-03-05|edgar/data/1898766/0001493152-26-008992.txt,2026-03-05,TPET,1898766,424B5,edgar/data/1898766/0001493152-26-008992.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-008992.txt,pipe_financing,at the market,0,2,5
TPET|2026-03-05|edgar/data/1898766/0001493152-26-008995.txt,2026-03-05,TPET,1898766,8-K,edgar/data/1898766/0001493152-26-008995.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-008995.txt,dilution_bank,maxim,5,0,10
TPET|2026-03-10|edgar/data/1898766/0001493152-26-009423.txt,2026-03-10,TPET,1898766,424B5,edgar/data/1898766/0001493152-26-009423.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-009423.txt,dilution_bank|pipe_financing,agp|at the market,4,2,14
TPET|2026-03-10|edgar/data/1898766/0001493152-26-009426.txt,2026-03-10,TPET,1898766,8-K,edgar/data/1898766/0001493152-26-009426.txt,https://www.sec.gov/Archives/edgar/data/1898766/0001493152-26-009426.txt,dilution_bank,maxim,5,0,10
TPST|2024-03-19|edgar/data/1544227/0000950170-24-033464.txt,2024-03-19,TPST,1544227,8-K,edgar/data/1544227/0000950170-24-033464.txt,https://www.sec.gov/Archives/edgar/data/1544227/0000950170-24-033464.txt,pipe_financing,at-the-market,0,2,5
TPST|2025-02-06|edgar/data/1544227/0001193125-25-021851.txt,2025-02-06,TPST,1544227,424B5,edgar/data/1544227/0001193125-25-021851.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-021851.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|maxim,5,8,28
TPST|2025-03-27|edgar/data/1544227/0000950170-25-046055.txt,2025-03-27,TPST,1544227,8-K,edgar/data/1544227/0000950170-25-046055.txt,https://www.sec.gov/Archives/edgar/data/1544227/0000950170-25-046055.txt,pipe_financing,at-the-market,0,2,5
TPST|2025-04-09|edgar/data/1544227/0001193125-25-076938.txt,2025-04-09,TPST,1544227,8-K,edgar/data/1544227/0001193125-25-076938.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-076938.txt,dilution_bank,maxim,5,0,10
TPST|2025-05-13|edgar/data/1544227/0000950170-25-070416.txt,2025-05-13,TPST,1544227,8-K,edgar/data/1544227/0000950170-25-070416.txt,https://www.sec.gov/Archives/edgar/data/1544227/0000950170-25-070416.txt,dilution_bank|pipe_financing,at-the-market|maxim,5,2,16
TPST|2025-06-12|edgar/data/1544227/0001193125-25-139623.txt,2025-06-12,TPST,1544227,424B5,edgar/data/1544227/0001193125-25-139623.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-139623.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|h.c. wainwright|maxim,5,8,28
TPST|2025-06-12|edgar/data/1544227/0001193125-25-139899.txt,2025-06-12,TPST,1544227,8-K,edgar/data/1544227/0001193125-25-139899.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-139899.txt,convert_financing|dilution_bank|pipe_financing,conversion price|h.c. wainwright|maxim|private placement|registered direct|reset price,5,15,38
TPST|2025-11-05|edgar/data/1544227/0001193125-25-265937.txt,2025-11-05,TPST,1544227,8-K,edgar/data/1544227/0001193125-25-265937.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-265937.txt,dilution_bank|pipe_financing,at-the-market|maxim|registered direct,5,5,20
TPST|2025-11-19|edgar/data/1544227/0001193125-25-287163.txt,2025-11-19,TPST,1544227,8-K,edgar/data/1544227/0001193125-25-287163.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-287163.txt,dilution_bank|pipe_financing,agp|maxim|private placement,5,3,17
TPST|2025-11-25|edgar/data/1544227/0001193125-25-294736.txt,2025-11-25,TPST,1544227,424B5,edgar/data/1544227/0001193125-25-294736.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-294736.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|h.c. wainwright|maxim|private placement|registered direct,5,12,34
TPST|2025-11-26|edgar/data/1544227/0001193125-25-298604.txt,2025-11-26,TPST,1544227,8-K,edgar/data/1544227/0001193125-25-298604.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-298604.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|h.c. wainwright|maxim|private placement|registered direct|reset price,5,17,41
TPST|2025-12-09|edgar/data/1544227/0001193125-25-312887.txt,2025-12-09,TPST,1544227,S-1,edgar/data/1544227/0001193125-25-312887.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-25-312887.txt,dilution_bank|pipe_financing,at the market|h.c. wainwright|maxim|private placement|registered direct,5,8,25
TPST|2026-02-06|edgar/data/1544227/0001193125-26-041190.txt,2026-02-06,TPST,1544227,8-K,edgar/data/1544227/0001193125-26-041190.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-26-041190.txt,pipe_financing,private placement,0,3,6
TPST|2026-03-23|edgar/data/1544227/0001193125-26-118618.txt,2026-03-23,TPST,1544227,8-K,edgar/data/1544227/0001193125-26-118618.txt,https://www.sec.gov/Archives/edgar/data/1544227/0001193125-26-118618.txt,convert_financing|dilution_bank|pipe_financing,conversion price|h.c. wainwright|maxim|private placement|reset price,5,12,34
TRAW|2024-05-16|edgar/data/1130598/0001104659-24-062544.txt,2024-05-16,TRAW,1130598,8-K,edgar/data/1130598/0001104659-24-062544.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-24-062544.txt,pipe_financing,private placement,0,3,6
TRAW|2024-05-22|edgar/data/1130598/0001104659-24-064340.txt,2024-05-22,TRAW,1130598,8-K,edgar/data/1130598/0001104659-24-064340.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-24-064340.txt,dilution_bank,agp,4,0,9
TRAW|2024-12-31|edgar/data/1130598/0001104659-24-132924.txt,2024-12-31,TRAW,1130598,424B4,edgar/data/1130598/0001104659-24-132924.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-24-132924.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible preferred|maxim|private placement,5,11,32
TRAW|2024-12-31|edgar/data/1130598/0001104659-24-132925.txt,2024-12-31,TRAW,1130598,8-K,edgar/data/1130598/0001104659-24-132925.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-24-132925.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|private placement|reset price|variable rate,5,19,44
TRAW|2025-01-15|edgar/data/1130598/0001104659-25-003538.txt,2025-01-15,TRAW,1130598,S-3,edgar/data/1130598/0001104659-25-003538.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-003538.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
TRAW|2025-01-31|edgar/data/1130598/0001104659-25-008129.txt,2025-01-31,TRAW,1130598,424B3,edgar/data/1130598/0001104659-25-008129.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-008129.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
TRAW|2025-02-07|edgar/data/1130598/0001104659-25-010580.txt,2025-02-07,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-010580.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-010580.txt,dilution_bank,maxim,5,0,10
TRAW|2025-02-18|edgar/data/1130598/0001104659-25-014840.txt,2025-02-18,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-014840.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-014840.txt,pipe_financing,private placement,0,3,6
TRAW|2025-03-10|edgar/data/1130598/0001104659-25-022193.txt,2025-03-10,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-022193.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-022193.txt,convert_financing|dilution_bank|pipe_financing,at the market|maxim|reset price,5,7,26
TRAW|2025-03-10|edgar/data/1130598/0001104659-25-022196.txt,2025-03-10,TRAW,1130598,424B5,edgar/data/1130598/0001104659-25-022196.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-022196.txt,convert_financing|dilution_bank|pipe_financing,at the market|convertible preferred|maxim|private placement,5,9,29
TRAW|2025-03-25|edgar/data/1130598/0001104659-25-027545.txt,2025-03-25,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-027545.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-027545.txt,dilution_bank,agp,4,0,9
TRAW|2025-04-07|edgar/data/1130598/0001104659-25-032678.txt,2025-04-07,TRAW,1130598,424B5,edgar/data/1130598/0001104659-25-032678.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-032678.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
TRAW|2025-04-07|edgar/data/1130598/0001104659-25-032684.txt,2025-04-07,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-032684.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-032684.txt,pipe_financing,at the market,0,2,5
TRAW|2025-04-18|edgar/data/1130598/0001104659-25-036366.txt,2025-04-18,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-036366.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-036366.txt,dilution_bank,agp|maxim,5,0,10
TRAW|2025-10-06|edgar/data/1130598/0001104659-25-096920.txt,2025-10-06,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-096920.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-096920.txt,dilution_bank,maxim,5,0,10
TRAW|2025-11-28|edgar/data/1130598/0001104659-25-116962.txt,2025-11-28,TRAW,1130598,8-K,edgar/data/1130598/0001104659-25-116962.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-25-116962.txt,dilution_bank,maxim,5,0,10
TRAW|2026-01-13|edgar/data/1130598/0001104659-26-003071.txt,2026-01-13,TRAW,1130598,8-K,edgar/data/1130598/0001104659-26-003071.txt,https://www.sec.gov/Archives/edgar/data/1130598/0001104659-26-003071.txt,dilution_bank,agp,4,0,9
TREE|2024-02-27|edgar/data/1434621/0001434621-24-000003.txt,2024-02-27,TREE,1434621,8-K,edgar/data/1434621/0001434621-24-000003.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001434621-24-000003.txt,convert_financing,convertible note|convertible notes,0,10,13
TREE|2024-03-27|edgar/data/1434621/0001683168-24-001773.txt,2024-03-27,TREE,1434621,8-K,edgar/data/1434621/0001683168-24-001773.txt,https://www.sec.gov/Archives/edgar/data/1434621/0001683168-24-001773.txt,dilution_bank,agp,4,0,9
