event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
PVLA|2026-02-24|edgar/data/1583648/0001193125-26-065159.txt,2026-02-24,PVLA,1583648,8-K,edgar/data/1583648/0001193125-26-065159.txt,https://www.sec.gov/Archives/edgar/data/1583648/0001193125-26-065159.txt,dilution_bank,agp|maxim,5,0,10
PVLA|2026-02-26|edgar/data/1583648/0001104659-26-020659.txt,2026-02-26,PVLA,1583648,424B5,edgar/data/1583648/0001104659-26-020659.txt,https://www.sec.gov/Archives/edgar/data/1583648/0001104659-26-020659.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|convertible preferred|h.c. wainwright|maxim,5,6,25
PVLA|2026-02-26|edgar/data/1583648/0001104659-26-020667.txt,2026-02-26,PVLA,1583648,8-K,edgar/data/1583648/0001104659-26-020667.txt,https://www.sec.gov/Archives/edgar/data/1583648/0001104659-26-020667.txt,dilution_bank,h.c. wainwright|maxim,5,0,10
PXED|2025-10-15|edgar/data/1600222/0000950142-25-002812.txt,2025-10-15,PXED,1600222,8-K,edgar/data/1600222/0000950142-25-002812.txt,https://www.sec.gov/Archives/edgar/data/1600222/0000950142-25-002812.txt,convert_financing|dilution_bank,conversion price|maxim,5,4,19
PXED|2025-11-13|edgar/data/1600222/0000950142-25-002961.txt,2025-11-13,PXED,1600222,8-K,edgar/data/1600222/0000950142-25-002961.txt,https://www.sec.gov/Archives/edgar/data/1600222/0000950142-25-002961.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
PXLW|2025-10-06|edgar/data/1040161/0001193125-25-231016.txt,2025-10-06,PXLW,1040161,8-K,edgar/data/1040161/0001193125-25-231016.txt,https://www.sec.gov/Archives/edgar/data/1040161/0001193125-25-231016.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|maxim|private placement|registered direct|reset price|roth capital|variable rate,5,24,52
PXLW|2025-10-07|edgar/data/1040161/0001193125-25-232611.txt,2025-10-07,PXLW,1040161,424B5,edgar/data/1040161/0001193125-25-232611.txt,https://www.sec.gov/Archives/edgar/data/1040161/0001193125-25-232611.txt,dilution_bank|pipe_financing,at the market|private placement|roth capital,4,5,18
PXLW|2025-11-12|edgar/data/1040161/0001040161-25-000049.txt,2025-11-12,PXLW,1040161,8-K,edgar/data/1040161/0001040161-25-000049.txt,https://www.sec.gov/Archives/edgar/data/1040161/0001040161-25-000049.txt,pipe_financing,registered direct,0,3,6
PXLW|2025-12-31|edgar/data/1040161/0001040161-25-000072.txt,2025-12-31,PXLW,1040161,8-K,edgar/data/1040161/0001040161-25-000072.txt,https://www.sec.gov/Archives/edgar/data/1040161/0001040161-25-000072.txt,dilution_bank,agp,4,0,9
PXLW|2026-03-12|edgar/data/1040161/0001040161-26-000018.txt,2026-03-12,PXLW,1040161,8-K,edgar/data/1040161/0001040161-26-000018.txt,https://www.sec.gov/Archives/edgar/data/1040161/0001040161-26-000018.txt,pipe_financing,at-the-market|registered direct,0,5,8
PYPD|2025-11-26|edgar/data/1611842/0001213900-25-115476.txt,2025-11-26,PYPD,1611842,424B5,edgar/data/1611842/0001213900-25-115476.txt,https://www.sec.gov/Archives/edgar/data/1611842/0001213900-25-115476.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
QCLS|2025-11-14|edgar/data/1321834/0001493152-25-023596.txt,2025-11-14,QCLS,1321834,8-K,edgar/data/1321834/0001493152-25-023596.txt,https://www.sec.gov/Archives/edgar/data/1321834/0001493152-25-023596.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
QCLS|2025-12-01|edgar/data/1321834/0001493152-25-025610.txt,2025-12-01,QCLS,1321834,424B3,edgar/data/1321834/0001493152-25-025610.txt,https://www.sec.gov/Archives/edgar/data/1321834/0001493152-25-025610.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|convertible preferred|h.c. wainwright|maxim|private placement|variable rate,5,26,55
QCLS|2025-12-09|edgar/data/1321834/0001493152-25-026798.txt,2025-12-09,QCLS,1321834,8-K,edgar/data/1321834/0001493152-25-026798.txt,https://www.sec.gov/Archives/edgar/data/1321834/0001493152-25-026798.txt,dilution_bank,maxim,5,0,10
QCLS|2026-01-23|edgar/data/1321834/0001493152-26-003440.txt,2026-01-23,QCLS,1321834,8-K,edgar/data/1321834/0001493152-26-003440.txt,https://www.sec.gov/Archives/edgar/data/1321834/0001493152-26-003440.txt,dilution_bank,agp,4,0,9
QCLS|2026-02-11|edgar/data/1321834/0001493152-26-006234.txt,2026-02-11,QCLS,1321834,S-3,edgar/data/1321834/0001493152-26-006234.txt,https://www.sec.gov/Archives/edgar/data/1321834/0001493152-26-006234.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim,5,10,31
QCLS|2026-03-13|edgar/data/1321834/0001493152-26-010070.txt,2026-03-13,QCLS,1321834,8-K,edgar/data/1321834/0001493152-26-010070.txt,https://www.sec.gov/Archives/edgar/data/1321834/0001493152-26-010070.txt,dilution_bank,agp,4,0,9
QNTM|2025-10-31|edgar/data/1771885/0001753926-25-001676.txt,2025-10-31,QNTM,1771885,424B5,edgar/data/1771885/0001753926-25-001676.txt,https://www.sec.gov/Archives/edgar/data/1771885/0001753926-25-001676.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|private placement,5,7,23
QNTM|2025-12-22|edgar/data/1771885/0001753926-25-001935.txt,2025-12-22,QNTM,1771885,424B5,edgar/data/1771885/0001753926-25-001935.txt,https://www.sec.gov/Archives/edgar/data/1771885/0001753926-25-001935.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|private placement,5,7,23
QTTB|2025-10-21|edgar/data/1661998/0001193125-25-244262.txt,2025-10-21,QTTB,1661998,8-K,edgar/data/1661998/0001193125-25-244262.txt,https://www.sec.gov/Archives/edgar/data/1661998/0001193125-25-244262.txt,dilution_bank,maxim,5,0,10
QTTB|2025-11-13|edgar/data/1661998/0001193125-25-278805.txt,2025-11-13,QTTB,1661998,8-K,edgar/data/1661998/0001193125-25-278805.txt,https://www.sec.gov/Archives/edgar/data/1661998/0001193125-25-278805.txt,convert_financing|dilution_bank,agp|convertible note|convertible notes|maxim,5,10,28
QTTB|2026-02-17|edgar/data/1661998/0001193125-26-054660.txt,2026-02-17,QTTB,1661998,424B5,edgar/data/1661998/0001193125-26-054660.txt,https://www.sec.gov/Archives/edgar/data/1661998/0001193125-26-054660.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
QTTB|2026-02-17|edgar/data/1661998/0001193125-26-054711.txt,2026-02-17,QTTB,1661998,8-K,edgar/data/1661998/0001193125-26-054711.txt,https://www.sec.gov/Archives/edgar/data/1661998/0001193125-26-054711.txt,dilution_bank|pipe_financing,maxim|registered direct,5,3,17
QTTB|2026-03-10|edgar/data/1661998/0001193125-26-099328.txt,2026-03-10,QTTB,1661998,8-K,edgar/data/1661998/0001193125-26-099328.txt,https://www.sec.gov/Archives/edgar/data/1661998/0001193125-26-099328.txt,convert_financing|dilution_bank|pipe_financing,convertible note|convertible notes|maxim|registered direct,5,13,35
QTTB|2026-03-27|edgar/data/1661998/0001193125-26-129424.txt,2026-03-27,QTTB,1661998,424B5,edgar/data/1661998/0001193125-26-129424.txt,https://www.sec.gov/Archives/edgar/data/1661998/0001193125-26-129424.txt,dilution_bank|pipe_financing,at the market|maxim|registered direct,5,5,20
QTTB|2026-03-27|edgar/data/1661998/0001193125-26-129431.txt,2026-03-27,QTTB,1661998,8-K,edgar/data/1661998/0001193125-26-129431.txt,https://www.sec.gov/Archives/edgar/data/1661998/0001193125-26-129431.txt,dilution_bank|pipe_financing,at the market|at-the-market|maxim|private placement,5,7,23
RAND|2025-11-07|edgar/data/81955/0001493152-25-021190.txt,2025-11-07,RAND,81955,8-K,edgar/data/81955/0001493152-25-021190.txt,https://www.sec.gov/Archives/edgar/data/81955/0001493152-25-021190.txt,dilution_bank,agp|maxim,5,0,10
RAND|2026-03-05|edgar/data/81955/0001493152-26-008935.txt,2026-03-05,RAND,81955,8-K,edgar/data/81955/0001493152-26-008935.txt,https://www.sec.gov/Archives/edgar/data/81955/0001493152-26-008935.txt,dilution_bank,agp|maxim,5,0,10
RAVE|2026-02-05|edgar/data/718332/0001140361-26-003801.txt,2026-02-05,RAVE,718332,8-K,edgar/data/718332/0001140361-26-003801.txt,https://www.sec.gov/Archives/edgar/data/718332/0001140361-26-003801.txt,dilution_bank,agp,4,0,9
RAYA|2026-03-17|edgar/data/1825875/0001185185-26-000888.txt,2026-03-17,RAYA,1825875,424B5,edgar/data/1825875/0001185185-26-000888.txt,https://www.sec.gov/Archives/edgar/data/1825875/0001185185-26-000888.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|registered direct,5,28,58
RAYA|2026-03-18|edgar/data/1825875/0001185185-26-000939.txt,2026-03-18,RAYA,1825875,424B5,edgar/data/1825875/0001185185-26-000939.txt,https://www.sec.gov/Archives/edgar/data/1825875/0001185185-26-000939.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|at-the-market|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement|registered direct,5,28,58
RBKB|2026-02-10|edgar/data/1751783/0001104659-26-012668.txt,2026-02-10,RBKB,1751783,8-K,edgar/data/1751783/0001104659-26-012668.txt,https://www.sec.gov/Archives/edgar/data/1751783/0001104659-26-012668.txt,dilution_bank,agp|maxim,5,0,10
RCKY|2025-10-28|edgar/data/895456/0001437749-25-031962.txt,2025-10-28,RCKY,895456,8-K,edgar/data/895456/0001437749-25-031962.txt,https://www.sec.gov/Archives/edgar/data/895456/0001437749-25-031962.txt,dilution_bank,agp,4,0,9
RCMT|2025-11-05|edgar/data/700841/0001437749-25-033370.txt,2025-11-05,RCMT,700841,8-K,edgar/data/700841/0001437749-25-033370.txt,https://www.sec.gov/Archives/edgar/data/700841/0001437749-25-033370.txt,dilution_bank,agp,4,0,9
RCMT|2025-12-22|edgar/data/700841/0001104659-25-123720.txt,2025-12-22,RCMT,700841,8-K,edgar/data/700841/0001104659-25-123720.txt,https://www.sec.gov/Archives/edgar/data/700841/0001104659-25-123720.txt,dilution_bank,maxim,5,0,10
RCMT|2026-02-24|edgar/data/700841/0000929638-26-000744.txt,2026-02-24,RCMT,700841,8-K,edgar/data/700841/0000929638-26-000744.txt,https://www.sec.gov/Archives/edgar/data/700841/0000929638-26-000744.txt,dilution_bank,maxim,5,0,10
RCON|2026-01-02|edgar/data/1442620/0001104659-25-125697.txt,2026-01-02,RCON,1442620,F-3,edgar/data/1442620/0001104659-25-125697.txt,https://www.sec.gov/Archives/edgar/data/1442620/0001104659-25-125697.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|maxim|private placement,5,7,26
RDIB|2025-11-14|edgar/data/716634/0000716634-25-000050.txt,2025-11-14,RDIB,716634,8-K,edgar/data/716634/0000716634-25-000050.txt,https://www.sec.gov/Archives/edgar/data/716634/0000716634-25-000050.txt,dilution_bank,agp,4,0,9
REBN|2025-11-25|edgar/data/1707910/0001213900-25-114791.txt,2025-11-25,REBN,1707910,8-K,edgar/data/1707910/0001213900-25-114791.txt,https://www.sec.gov/Archives/edgar/data/1707910/0001213900-25-114791.txt,pipe_financing,private placement,0,3,6
REBN|2026-03-06|edgar/data/1707910/0001213900-26-024326.txt,2026-03-06,REBN,1707910,8-K,edgar/data/1707910/0001213900-26-024326.txt,https://www.sec.gov/Archives/edgar/data/1707910/0001213900-26-024326.txt,dilution_bank,agp,4,0,9
REED|2025-11-04|edgar/data/1140215/0001493152-25-020685.txt,2025-11-04,REED,1140215,8-K,edgar/data/1140215/0001493152-25-020685.txt,https://www.sec.gov/Archives/edgar/data/1140215/0001493152-25-020685.txt,convert_financing|dilution_bank,agp|convertible note|convertible preferred,4,9,24
REED|2025-12-05|edgar/data/1140215/0001493152-25-026458.txt,2025-12-05,REED,1140215,424B4,edgar/data/1140215/0001493152-25-026458.txt,https://www.sec.gov/Archives/edgar/data/1140215/0001493152-25-026458.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|alliance global partners|at the market|conversion price|convertible preferred|maxim,5,10,31
REED|2025-12-08|edgar/data/1140215/0001493152-25-026641.txt,2025-12-08,REED,1140215,8-K,edgar/data/1140215/0001493152-25-026641.txt,https://www.sec.gov/Archives/edgar/data/1140215/0001493152-25-026641.txt,dilution_bank,a.g.p.|agp|alliance global partners|maxim,5,0,10
REED|2026-03-24|edgar/data/1140215/0001493152-26-012431.txt,2026-03-24,REED,1140215,8-K,edgar/data/1140215/0001493152-26-012431.txt,https://www.sec.gov/Archives/edgar/data/1140215/0001493152-26-012431.txt,convert_financing,convertible note|convertible notes|convertible preferred,0,14,17
RENT|2025-10-22|edgar/data/1468327/0000950103-25-013525.txt,2025-10-22,RENT,1468327,8-K,edgar/data/1468327/0000950103-25-013525.txt,https://www.sec.gov/Archives/edgar/data/1468327/0000950103-25-013525.txt,dilution_bank,maxim,5,0,10
RENT|2025-10-29|edgar/data/1468327/0000950103-25-013776.txt,2025-10-29,RENT,1468327,8-K,edgar/data/1468327/0000950103-25-013776.txt,https://www.sec.gov/Archives/edgar/data/1468327/0000950103-25-013776.txt,dilution_bank,maxim,5,0,10
RENT|2025-11-17|edgar/data/1468327/0000950103-25-014860.txt,2025-11-17,RENT,1468327,S-1,edgar/data/1468327/0000950103-25-014860.txt,https://www.sec.gov/Archives/edgar/data/1468327/0000950103-25-014860.txt,dilution_bank,maxim,5,0,10
RENT|2026-02-03|edgar/data/1468327/0000950103-26-001566.txt,2026-02-03,RENT,1468327,8-K,edgar/data/1468327/0000950103-26-001566.txt,https://www.sec.gov/Archives/edgar/data/1468327/0000950103-26-001566.txt,dilution_bank,agp|maxim,5,0,10
REPX|2025-12-16|edgar/data/1001614/0001001614-25-000066.txt,2025-12-16,REPX,1001614,8-K,edgar/data/1001614/0001001614-25-000066.txt,https://www.sec.gov/Archives/edgar/data/1001614/0001001614-25-000066.txt,dilution_bank,agp|maxim,5,0,10
REPX|2026-03-04|edgar/data/1001614/0001001614-26-000010.txt,2026-03-04,REPX,1001614,8-K,edgar/data/1001614/0001001614-26-000010.txt,https://www.sec.gov/Archives/edgar/data/1001614/0001001614-26-000010.txt,dilution_bank,agp,4,0,9
RFIL|2026-01-14|edgar/data/740664/0001437749-26-001267.txt,2026-01-14,RFIL,740664,8-K,edgar/data/740664/0001437749-26-001267.txt,https://www.sec.gov/Archives/edgar/data/740664/0001437749-26-001267.txt,dilution_bank,agp,4,0,9
RGCO|2026-03-19|edgar/data/1069533/0001437749-26-009011.txt,2026-03-19,RGCO,1069533,8-K,edgar/data/1069533/0001437749-26-009011.txt,https://www.sec.gov/Archives/edgar/data/1069533/0001437749-26-009011.txt,dilution_bank,maxim,5,0,10
RGCO|2026-04-01|edgar/data/1069533/0001437749-26-010853.txt,2026-04-01,RGCO,1069533,8-K,edgar/data/1069533/0001437749-26-010853.txt,https://www.sec.gov/Archives/edgar/data/1069533/0001437749-26-010853.txt,pipe_financing,private placement,0,3,6
RHLD|2025-11-03|edgar/data/2039497/0001104659-25-105094.txt,2025-11-03,RHLD,2039497,8-K,edgar/data/2039497/0001104659-25-105094.txt,https://www.sec.gov/Archives/edgar/data/2039497/0001104659-25-105094.txt,convert_financing|dilution_bank,agp|convertible note|convertible notes,4,10,25
RHLD|2026-01-13|edgar/data/2039497/0001104659-26-003021.txt,2026-01-13,RHLD,2039497,8-K,edgar/data/2039497/0001104659-26-003021.txt,https://www.sec.gov/Archives/edgar/data/2039497/0001104659-26-003021.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
RHLD|2026-03-02|edgar/data/2039497/0001104659-26-022325.txt,2026-03-02,RHLD,2039497,8-K,edgar/data/2039497/0001104659-26-022325.txt,https://www.sec.gov/Archives/edgar/data/2039497/0001104659-26-022325.txt,dilution_bank,agp|maxim,5,0,10
RHLD|2026-03-12|edgar/data/2039497/0001104659-26-026706.txt,2026-03-12,RHLD,2039497,8-K,edgar/data/2039497/0001104659-26-026706.txt,https://www.sec.gov/Archives/edgar/data/2039497/0001104659-26-026706.txt,convert_financing|dilution_bank,agp|convertible note|convertible notes,4,10,25
RICK|2025-10-07|edgar/data/935419/0001628280-25-044498.txt,2025-10-07,RICK,935419,8-K,edgar/data/935419/0001628280-25-044498.txt,https://www.sec.gov/Archives/edgar/data/935419/0001628280-25-044498.txt,dilution_bank,maxim,5,0,10
RICK|2025-10-09|edgar/data/935419/0001628280-25-044685.txt,2025-10-09,RICK,935419,8-K,edgar/data/935419/0001628280-25-044685.txt,https://www.sec.gov/Archives/edgar/data/935419/0001628280-25-044685.txt,dilution_bank,agp,4,0,9
RICK|2025-11-25|edgar/data/935419/0001628280-25-053979.txt,2025-11-25,RICK,935419,8-K,edgar/data/935419/0001628280-25-053979.txt,https://www.sec.gov/Archives/edgar/data/935419/0001628280-25-053979.txt,dilution_bank,maxim,5,0,10
RICK|2026-01-13|edgar/data/935419/0001628280-26-001922.txt,2026-01-13,RICK,935419,8-K,edgar/data/935419/0001628280-26-001922.txt,https://www.sec.gov/Archives/edgar/data/935419/0001628280-26-001922.txt,dilution_bank,agp,4,0,9
RICK|2026-02-02|edgar/data/935419/0001628280-26-004691.txt,2026-02-02,RICK,935419,8-K,edgar/data/935419/0001628280-26-004691.txt,https://www.sec.gov/Archives/edgar/data/935419/0001628280-26-004691.txt,dilution_bank,agp,4,0,9
RICK|2026-02-20|edgar/data/935419/0001628280-26-010283.txt,2026-02-20,RICK,935419,8-K,edgar/data/935419/0001628280-26-010283.txt,https://www.sec.gov/Archives/edgar/data/935419/0001628280-26-010283.txt,dilution_bank,agp,4,0,9
RICK|2026-03-19|edgar/data/935419/0001628280-26-019809.txt,2026-03-19,RICK,935419,8-K,edgar/data/935419/0001628280-26-019809.txt,https://www.sec.gov/Archives/edgar/data/935419/0001628280-26-019809.txt,dilution_bank,agp,4,0,9
RIME|2025-11-26|edgar/data/923601/0001493152-25-025167.txt,2025-11-26,RIME,923601,8-K,edgar/data/923601/0001493152-25-025167.txt,https://www.sec.gov/Archives/edgar/data/923601/0001493152-25-025167.txt,dilution_bank,maxim,5,0,10
RIME|2025-12-29|edgar/data/923601/0001493152-25-029389.txt,2025-12-29,RIME,923601,8-K,edgar/data/923601/0001493152-25-029389.txt,https://www.sec.gov/Archives/edgar/data/923601/0001493152-25-029389.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
RIME|2026-02-23|edgar/data/923601/0001493152-26-007763.txt,2026-02-23,RIME,923601,8-K,edgar/data/923601/0001493152-26-007763.txt,https://www.sec.gov/Archives/edgar/data/923601/0001493152-26-007763.txt,dilution_bank|pipe_financing,agp|maxim|private placement,5,3,17
RIME|2026-02-27|edgar/data/923601/0001493152-26-008357.txt,2026-02-27,RIME,923601,8-K,edgar/data/923601/0001493152-26-008357.txt,https://www.sec.gov/Archives/edgar/data/923601/0001493152-26-008357.txt,dilution_bank,maxim,5,0,10
RKDA|2026-01-14|edgar/data/1469443/0001193125-26-012028.txt,2026-01-14,RKDA,1469443,8-K,edgar/data/1469443/0001193125-26-012028.txt,https://www.sec.gov/Archives/edgar/data/1469443/0001193125-26-012028.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|h.c. wainwright|maxim|private placement|variable rate,5,14,37
RKDA|2026-01-28|edgar/data/1469443/0001193125-26-025262.txt,2026-01-28,RKDA,1469443,S-3,edgar/data/1469443/0001193125-26-025262.txt,https://www.sec.gov/Archives/edgar/data/1469443/0001193125-26-025262.txt,convert_financing|dilution_bank|pipe_financing,agp|h.c. wainwright|maxim|private placement|variable rate,5,8,28
RKDA|2026-02-11|edgar/data/1469443/0001193125-26-045063.txt,2026-02-11,RKDA,1469443,424B3,edgar/data/1469443/0001193125-26-045063.txt,https://www.sec.gov/Archives/edgar/data/1469443/0001193125-26-045063.txt,convert_financing|dilution_bank|pipe_financing,h.c. wainwright|maxim|private placement|variable rate,5,8,28
RMBI|2025-10-23|edgar/data/1767837/0001628280-25-046116.txt,2025-10-23,RMBI,1767837,8-K,edgar/data/1767837/0001628280-25-046116.txt,https://www.sec.gov/Archives/edgar/data/1767837/0001628280-25-046116.txt,convert_financing,variable rate,0,5,8
RMCF|2025-10-14|edgar/data/1616262/0001437749-25-030944.txt,2025-10-14,RMCF,1616262,8-K,edgar/data/1616262/0001437749-25-030944.txt,https://www.sec.gov/Archives/edgar/data/1616262/0001437749-25-030944.txt,dilution_bank,agp,4,0,9
RMCF|2025-11-25|edgar/data/1616262/0001437749-25-036322.txt,2025-11-25,RMCF,1616262,8-K,edgar/data/1616262/0001437749-25-036322.txt,https://www.sec.gov/Archives/edgar/data/1616262/0001437749-25-036322.txt,dilution_bank,agp,4,0,9
RMCF|2025-12-19|edgar/data/1616262/0001437749-25-038341.txt,2025-12-19,RMCF,1616262,8-K,edgar/data/1616262/0001437749-25-038341.txt,https://www.sec.gov/Archives/edgar/data/1616262/0001437749-25-038341.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
RMCF|2026-01-23|edgar/data/1616262/0001437749-26-001938.txt,2026-01-23,RMCF,1616262,S-1,edgar/data/1616262/0001437749-26-001938.txt,https://www.sec.gov/Archives/edgar/data/1616262/0001437749-26-001938.txt,dilution_bank|pipe_financing,agp|maxim|private placement,5,3,17
RMCF|2026-02-13|edgar/data/1616262/0001437749-26-004110.txt,2026-02-13,RMCF,1616262,424B3,edgar/data/1616262/0001437749-26-004110.txt,https://www.sec.gov/Archives/edgar/data/1616262/0001437749-26-004110.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
RNAZ|2025-10-27|edgar/data/1829635/0001104659-25-102361.txt,2025-10-27,RNAZ,1829635,8-K,edgar/data/1829635/0001104659-25-102361.txt,https://www.sec.gov/Archives/edgar/data/1829635/0001104659-25-102361.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
RNAZ|2025-12-12|edgar/data/1829635/0001104659-25-120665.txt,2025-12-12,RNAZ,1829635,S-3,edgar/data/1829635/0001104659-25-120665.txt,https://www.sec.gov/Archives/edgar/data/1829635/0001104659-25-120665.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim|private placement,5,13,35
RNAZ|2026-03-03|edgar/data/1829635/0001104659-26-022830.txt,2026-03-03,RNAZ,1829635,8-K,edgar/data/1829635/0001104659-26-022830.txt,https://www.sec.gov/Archives/edgar/data/1829635/0001104659-26-022830.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
ROC|2026-02-20|edgar/data/2077709/0001213900-26-018551.txt,2026-02-20,ROC,2077709,424B4,edgar/data/2077709/0001213900-26-018551.txt,https://www.sec.gov/Archives/edgar/data/2077709/0001213900-26-018551.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
ROC|2026-02-20|edgar/data/2077709/0001213900-26-018553.txt,2026-02-20,ROC,2077709,424B4,edgar/data/2077709/0001213900-26-018553.txt,https://www.sec.gov/Archives/edgar/data/2077709/0001213900-26-018553.txt,dilution_bank|pipe_financing,at the market|maxim,5,2,16
ROC|2026-02-24|edgar/data/2077709/0001213900-26-019981.txt,2026-02-24,ROC,2077709,8-K,edgar/data/2077709/0001213900-26-019981.txt,https://www.sec.gov/Archives/edgar/data/2077709/0001213900-26-019981.txt,convert_financing|dilution_bank,agp|conversion price|maxim,5,4,19
ROLR|2025-11-12|edgar/data/1947210/0001753926-25-001747.txt,2025-11-12,ROLR,1947210,S-3,edgar/data/1947210/0001753926-25-001747.txt,https://www.sec.gov/Archives/edgar/data/1947210/0001753926-25-001747.txt,dilution_bank,maxim|thinkequity,5,0,10
ROLR|2026-01-09|edgar/data/1947210/0001753926-26-000084.txt,2026-01-09,ROLR,1947210,8-K,edgar/data/1947210/0001753926-26-000084.txt,https://www.sec.gov/Archives/edgar/data/1947210/0001753926-26-000084.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
ROLR|2026-01-21|edgar/data/1947210/0001753926-26-000151.txt,2026-01-21,ROLR,1947210,424B5,edgar/data/1947210/0001753926-26-000151.txt,https://www.sec.gov/Archives/edgar/data/1947210/0001753926-26-000151.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|maxim|private placement|thinkequity,5,7,26
ROLR|2026-01-21|edgar/data/1947210/0001753926-26-000153.txt,2026-01-21,ROLR,1947210,8-K,edgar/data/1947210/0001753926-26-000153.txt,https://www.sec.gov/Archives/edgar/data/1947210/0001753926-26-000153.txt,convert_financing|dilution_bank|pipe_financing,conversion price|maxim|private placement|registered direct|thinkequity,5,10,31
ROLR|2026-02-13|edgar/data/1947210/0001753926-26-000317.txt,2026-02-13,ROLR,1947210,S-3,edgar/data/1947210/0001753926-26-000317.txt,https://www.sec.gov/Archives/edgar/data/1947210/0001753926-26-000317.txt,dilution_bank|pipe_financing,agp|maxim|private placement|registered direct|thinkequity,5,6,22
ROLR|2026-03-10|edgar/data/1947210/0001753926-26-000461.txt,2026-03-10,ROLR,1947210,8-K,edgar/data/1947210/0001753926-26-000461.txt,https://www.sec.gov/Archives/edgar/data/1947210/0001753926-26-000461.txt,pipe_financing,private placement|registered direct,0,6,9
ROLR|2026-03-25|edgar/data/1947210/0001753926-26-000541.txt,2026-03-25,ROLR,1947210,424B3,edgar/data/1947210/0001753926-26-000541.txt,https://www.sec.gov/Archives/edgar/data/1947210/0001753926-26-000541.txt,dilution_bank|pipe_financing,agp|private placement|registered direct|thinkequity,4,6,20
ROOT|2026-02-25|edgar/data/1788882/0001788882-26-000013.txt,2026-02-25,ROOT,1788882,8-K,edgar/data/1788882/0001788882-26-000013.txt,https://www.sec.gov/Archives/edgar/data/1788882/0001788882-26-000013.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
RRBI|2025-10-24|edgar/data/1071236/0001071236-25-000084.txt,2025-10-24,RRBI,1071236,424B7,edgar/data/1071236/0001071236-25-000084.txt,https://www.sec.gov/Archives/edgar/data/1071236/0001071236-25-000084.txt,dilution_bank,maxim,5,0,10
RRBI|2025-10-30|edgar/data/1071236/0001071236-25-000087.txt,2025-10-30,RRBI,1071236,8-K,edgar/data/1071236/0001071236-25-000087.txt,https://www.sec.gov/Archives/edgar/data/1071236/0001071236-25-000087.txt,dilution_bank,agp,4,0,9
RRBI|2025-12-18|edgar/data/1071236/0001071236-25-000100.txt,2025-12-18,RRBI,1071236,8-K,edgar/data/1071236/0001071236-25-000100.txt,https://www.sec.gov/Archives/edgar/data/1071236/0001071236-25-000100.txt,dilution_bank,maxim,5,0,10
RRBI|2026-01-30|edgar/data/1071236/0001071236-26-000005.txt,2026-01-30,RRBI,1071236,8-K,edgar/data/1071236/0001071236-26-000005.txt,https://www.sec.gov/Archives/edgar/data/1071236/0001071236-26-000005.txt,dilution_bank,agp,4,0,9
RRBI|2026-02-26|edgar/data/1071236/0001071236-26-000009.txt,2026-02-26,RRBI,1071236,8-K,edgar/data/1071236/0001071236-26-000009.txt,https://www.sec.gov/Archives/edgar/data/1071236/0001071236-26-000009.txt,dilution_bank,agp,4,0,9
RUBI|2025-11-06|edgar/data/1943421/0001171843-25-007081.txt,2025-11-06,RUBI,1943421,424B4,edgar/data/1943421/0001171843-25-007081.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007081.txt,convert_financing|dilution_bank|pipe_financing,maxim|maxim group|price reset|private placement|reset price|variable rate,5,18,43
RUBI|2025-11-07|edgar/data/1943421/0001171843-25-007118.txt,2025-11-07,RUBI,1943421,424B3,edgar/data/1943421/0001171843-25-007118.txt,https://www.sec.gov/Archives/edgar/data/1943421/0001171843-25-007118.txt,convert_financing|dilution_bank,maxim|maxim group|price reset|reset price,5,10,28
